Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Tanzania,2004,17167004513,459.2592825,57323198282,1533.535504,11.4,54.6,1.28,37379766,53.602,10.05,0,4.1,454,95,95,1419,17.7,95,10.8,Developed Country
Tanzania,2005,18941835654,492.6313793,63527944173,1652.208336,12.67366886,54.7,1.35,38450323,54.349,9.43,0,4.66,449,9,91,23,18.1,9,10,Developed Country
Tanzania,2006,19200777973,485.4974874,69725796748,1763.037892,13.2957449,54.8,1.36,39548666,55.119,8.93,0,6.86,437,9,91,2362,18.6,9,9.4,Developed Country
Tanzania,2007,22490294885,552.8395296,76445017835,1879.113987,13.93578815,54.9,1.44,40681416,55.926,8.47,0,4.72,411,83,88,7726,19.1,83,8.5,Developed Country
Tanzania,2008,28770001212,687.3904455,82363511064,1967.879325,11.5,55,1.53,41853944,56.777,8.05,0,4.21,376,86,89,3413,19.6,86,7.4,Developed Country
Tanzania,2009,29945649257,695.2167768,87364313981,2028.245781,11.2,55.1,1.54,43073830,57.666,7.69,0,3.97,368,85,88,1574,2.2,85,6.4,Developed Country
Tanzania,2010,32967379727,743.4037847,93982693991,2119.279451,14.8,55.2,1.66,44346532,58.584,7.34,0,5.3,36,91,94,167,2.7,91,4.6,Developed Country
Tanzania,2011,35690979101,781.4370143,1.03E+11,2255.136018,14.2,55.3,1.74,45673520,59.525,6.95,0,5.72,348,9,88,1622,21.3,9,3.1,Developed Country
Tanzania,2012,40835806615,867.8676806,1.10E+11,2337.787662,15.3,55.4,1.85,47053033,60.47,6.62,0,5.72,348,92,9,1668,21.9,92,2.4,Developed Country
Tanzania,2013,47048852519,970.4169384,1.20E+11,2475.087624,16.4,55.4,1.93,48483132,61.398,6.36,0,5.57,323,91,91,185,22.5,91,2.1,Developed Country
Tanzania,2014,51464022076,1030.092917,1.30E+11,2602.052343,18.91017914,55.5,2,49960563,62.288,6.13,0,5.58,34,97,97,88,23.2,97,1.4,Developed Country
Tanzania,2015,48802114474,947.9334465,1.39E+11,2699.939347,18.5,55.6,2.15,51482638,63.111,5.83,0,,279,98,96,30,23.8,98,1.4,Developed Country
Thailand,2000,1.26E+11,2001.504655,4.60E+11,7307.080486,82.1,91.9,68.04,62952639,70.623,2.18,0.27564826,3.4,194,95,97,4074,18.7,97,0.8,Developing Country
Thailand,2001,1.20E+11,1888.598202,4.87E+11,7664.561037,88.23482513,92.4,68.45,63539190,70.832,2.08,176.0625201,3.32,194,95,97,7319,19.4,96,0.8,Developing Country
Thailand,2002,1.34E+11,2091.492071,5.25E+11,8194.278636,89.26166534,92.9,68.77,64069093,71.089,1.97,27.63810304,3.7,192,95,97,10315,2.2,96,0.7,Developing Country
Thailand,2003,1.52E+11,2354.768601,5.73E+11,8876.857949,90.2822113,93.3,69.49,64549867,71.389,1.88,282.8364612,3.58,189,96,98,4519,2.9,98,0.6,Developing Country
Thailand,2004,1.73E+11,2661.730802,6.25E+11,9616.079488,91.30254364,93.8,69.57,64995303,71.728,1.79,301.3597791,3.51,189,96,98,4165,21.7,98,0.5,Developing Country
Thailand,2005,1.89E+11,2889.193071,6.72E+11,10272.68648,92.32872009,94.3,70.21,65416189,72.099,1.7,321.1953005,3.55,177,96,98,3526,22.6,98,0.5,Developing Country
Thailand,2006,2.22E+11,3373.217323,7.27E+11,11046.527,99.14620148,94.7,70.65,65812540,72.499,1.62,433.9210918,3.49,168,96,98,3588,23.6,98,0.5,Developing Country
Thailand,2007,2.63E+11,3973.886339,7.87E+11,11891.43935,94.42284393,95.2,70.96,66182064,72.916,1.54,520.7639087,3.56,165,96,98,3893,24.6,98,0.4,Developing Country
Thailand,2008,2.91E+11,4373.902203,8.16E+11,12264.96288,95.50141144,95.6,71.46,66530980,73.341,1.47,609.9511632,3.92,162,98,99,7790,25.7,99,0.3,Developing Country
Thailand,2009,2.82E+11,4217.337402,8.16E+11,12203.35929,98.96,96,72.17,66866834,73.766,1.4,547.2101411,4.11,16,98,99,6071,26.8,99,0.3,Developing Country
Thailand,2010,3.41E+11,5074.779933,8.88E+11,13215.2627,99.7,96.4,72.31,67195032,74.184,1.33,71.6850913,3.81,158,98,99,2583,27.9,99,0.2,Developing Country
Thailand,2011,3.71E+11,5494.800164,9.14E+11,13537.05485,98.71641541,96.8,72.83,67518379,74.593,1.27,748.4451054,4.12,155,98,99,3156,29,99,0.2,Developing Country
Thailand,2012,3.98E+11,5867.093901,9.99E+11,14726.70052,99.10862355,97.1,73.22,67835969,74.992,1.21,801.0504655,4.17,154,98,99,5197,3.1,99,0.1,Developing Country
Thailand,2013,4.20E+11,6163.371701,1.04E+12,15261.68231,99.85569763,97.5,73.69,68144519,75.378,1.15,788.6873403,4,153,99,99,2641,31.3,99,0.1,Developing Country
Thailand,2014,4.07E+11,5946.923518,1.07E+12,15634.41809,99.98166656,97.8,73.67,68438748,75.747,1.1,789.0772949,4.12,152,99,99,0,32.4,99,0.1,Developing Country
Thailand,2015,4.01E+11,5835.739023,1.12E+12,16299.32096,99.6,97.8,74.33,68714519,76.091,1.04,0,,148,99,99,154,33.6,99,0.1,Developing Country
The former Yugoslav republic of Macedonia,2000,,#DIV/0!,12467407790,#DIV/0!,97.39627838,99.3,43.92,0,73.267,1.6,0,8.52,125,,96,36,52.7,95,0.1,Developing Country
The former Yugoslav republic of Macedonia,2001,,#DIV/0!,12316010280,#DIV/0!,97.6114502,99.3,45.71,0,73.47,1.52,0,8.18,126,,91,27,53.2,91,0.1,Developing Country
The former Yugoslav republic of Macedonia,2002,,#DIV/0!,12919253620,#DIV/0!,97.81427765,99.3,47.2,0,73.642,1.46,0,9.1,128,,97,19,53.6,96,0.1,Developing Country
The former Yugoslav republic of Macedonia,2003,,#DIV/0!,13352712835,#DIV/0!,98.01065063,99.3,48.89,0,73.781,1.42,0,9.17,126,,96,18,54.1,96,0.1,Developing Country
The former Yugoslav republic of Macedonia,2004,,#DIV/0!,14564126410,#DIV/0!,98.21151733,99.3,50.6,0,73.892,1.4,0,8.64,12,,95,9,54.5,94,0.1,Developing Country
The former Yugoslav republic of Macedonia,2005,,#DIV/0!,15987103630,#DIV/0!,98.41820526,99.3,52.08,0,73.986,1.37,0,7.95,12,53,98,5,54.9,97,0.1,Developing Country
The former Yugoslav republic of Macedonia,2006,,#DIV/0!,17711677564,#DIV/0!,99,99.3,53.54,0,74.08,1.31,0,7.61,122,89,92,3,55.4,93,0.1,Developing Country
The former Yugoslav republic of Macedonia,2007,,#DIV/0!,19090677171,#DIV/0!,98.87129974,99.3,55.22,0,74.19,1.23,0,6.9,12,96,96,1,55.9,95,0.1,Developing Country
The former Yugoslav republic of Macedonia,2008,,#DIV/0!,21537380835,#DIV/0!,99.2,99.3,56.55,0,74.324,1.15,0,6.85,111,97,96,27,56.4,95,0.1,Developing Country
The former Yugoslav republic of Macedonia,2009,,#DIV/0!,22582362016,#DIV/0!,99.2,99.3,58.3,0,74.484,1.09,0,6.74,111,95,96,5,56.9,96,0.1,Developing Country
The former Yugoslav republic of Macedonia,2010,,#DIV/0!,23345237910,#DIV/0!,99.65153503,99.4,59.28,0,74.662,1.04,0,6.83,18,9,95,217,57.4,95,0.1,Developing Country
The former Yugoslav republic of Macedonia,2011,,#DIV/0!,24064167064,#DIV/0!,99.7261638,99.4,60.59,0,74.846,1.03,0,6.61,17,96,97,701,57.9,96,0.1,Developing Country
The former Yugoslav republic of Macedonia,2012,,#DIV/0!,24558656811,#DIV/0!,99.9574585,99.4,61.79,0,75.019,1.04,0,6.76,15,98,97,7,58.5,95,0.1,Developing Country
The former Yugoslav republic of Macedonia,2013,,#DIV/0!,26269714221,#DIV/0!,99.99384308,99.4,62.88,0,75.171,1.08,0,6.7,14,97,98,4,59.1,98,0.1,Developing Country
The former Yugoslav republic of Macedonia,2014,,#DIV/0!,27776001083,#DIV/0!,99.99980927,99.4,64.14,0,75.299,1.14,0,6.48,12,97,96,116,59.7,95,0.1,Developing Country
The former Yugoslav republic of Macedonia,2015,,#DIV/0!,28759659628,#DIV/0!,100,99.4,64.9,0,75.406,1.22,0,,12,92,92,1,6.3,91,0.1,Developing Country
Timor-Leste,2000,439646121.6,497.1314157,2297379423,2597.769954,19.63400269,54.3,2.27,884366,59.002,10.83,49.06967155,3.26,276,,,0,11.9,,0.1,Developing Country
Timor-Leste,2001,517708470.5,574.4567556,2563828470,2844.860899,25.6,55.6,2.41,901214,59.945,10.27,6.556583478,3.75,269,,,0,12.3,,0.1,Developing Country
Timor-Leste,2002,510679807.4,553.463055,2425546448,2628.751573,24.99010468,56.9,2.54,922699,60.901,9.72,5.649123424,3.89,261,,38,0,12.6,54,0.1,Developing Country
Timor-Leste,2003,543316756.7,573.657502,2441379573,2577.714915,27.7,58.2,2.69,947110,61.888,9.18,46.3913277,2.48,25,,55,94,12.9,55,0.1,Developing Country
Timor-Leste,2004,1078369291,1109.560136,4113693103,4232.677912,30.32106972,59.6,2.96,971889,62.893,8.67,8.415788935,1.31,229,,57,41,13.2,57,0.1,Developing Country
Timor-Leste,2005,1813699015,1822.574955,5763806037,5792.013141,32.99228287,60.9,3.12,995130,63.882,8.17,7.127144699,1.5,26,,55,203,13.5,55,0.1,Developing Country
Timor-Leste,2006,2657855739,2614.875038,8413124331,8277.074065,35.67540359,62.4,3.37,1016437,64.803,7.68,28.12560496,0.65,186,,62,90,13.9,63,0.1,Developing Country
Timor-Leste,2007,2881029109,2779.875017,9094009299,8774.714971,36.6,63.8,3.56,1036388,65.61,7.24,11.75766897,0.37,173,,7,0,14.2,7,0.1,Developing Country
Timor-Leste,2008,4391355623,4160.734435,10190871383,9655.676544,41.10010147,65.2,3.89,1055428,66.276,6.86,36.69198927,0.74,168,79,79,0,14.7,79,0.1,Developing Country
Timor-Leste,2009,3199693496,2978.437303,9648172970,8981.009685,43.84473801,66.7,4.09,1074286,66.796,6.52,36.199487,1.2,165,72,78,10,15.1,72,0.1,Developing Country
Timor-Leste,2010,3998939372,3656.952175,9646197984,8821.260194,38,68.2,4.54,1093517,67.186,6.22,38.58376645,0.92,163,72,72,50,15.5,72,0.1,Developing Country
Timor-Leste,2011,5672064010,5095.489043,10976037920,9860.304971,49.38507843,69.7,4.77,1113154,67.477,5.96,2.726570602,0.76,161,67,66,763,15.8,67,0.1,Developing Country
Timor-Leste,2012,6661711612,5879.699782,11748455706,10369.31595,52.17477417,71.2,5.21,1133002,67.72,5.72,30.17998548,1.1,159,83,83,16,16.2,83,0.1,Developing Country
Timor-Leste,2013,5637637478,4888.317123,10629314370,9216.530797,54.97348404,71.4,5.67,1153288,67.953,5.51,3.379874844,1.29,158,82,82,4,16.6,82,0.1,Developing Country
Timor-Leste,2014,4041643840,3441.650571,8024556612,6833.288864,57.77819824,71.7,5.98,1174333,68.197,5.29,28.14578503,1.48,155,77,76,47,17,77,0.1,Developing Country
Timor-Leste,2015,3092604073,2585.153878,9783178533,8177.904874,67.28153394,71.9,6.53,1196294,68.459,5.12,0,,152,76,75,43,17.4,76,0.1,Developing Country
Togo,2000,1488186981,302.2063942,4841277597,983.1191005,16.95623488,53.6,0.34,4924406,53.491,12.06,2.02964427,4.35,339,,63,3578,16.6,64,5.1,Developing Country
Togo,2001,1481143020,292.5673576,4866981697,961.3656178,19.47834969,54.2,0.48,5062571,53.554,11.73,2.048574874,4.29,345,,51,1833,17.1,5,5.3,Developing Country
Togo,2002,1698681628,326.8556001,4898374982,942.5317069,21.24183464,54.8,0.66,5197040,53.71,11.41,1.995182912,4.7,351,,58,363,17.5,59,5.3,Developing Country
Togo,2003,2111089238,396.0300441,5236534336,982.3483,22.99903679,55.4,0.9,5330629,53.938,11.08,2.995959823,5,355,,72,295,17.9,72,5.2,Developing Country
Togo,2004,2255943900,412.589392,5491465960,1004.333752,24.75601578,56,1.21,5467770,54.234,10.77,3.989928468,5.6,355,,71,61,18.4,71,5.1,Developing Country
Togo,2005,2280577049,406.4009505,5729362761,1020.977771,26.51883888,56.7,1.59,5611643,54.602,10.46,36.62174288,5.17,357,,8,38,18.9,82,5,Developing Country
Togo,2006,2349496028,407.6946978,6141948582,1065.777444,27.9,57.3,2.02,5762881,55.052,10.17,6.226048785,5.56,345,,85,26,19.3,84,5,Developing Country
Togo,2007,2659095550,449.1442328,6451395966,1089.696567,30.08626366,57.9,2.44,5920360,55.581,9.87,0.675682939,5.55,344,,72,8,19.8,82,5.1,Developing Country
Togo,2008,3310276294,544.1475233,6844053778,1125.034463,31.90147972,58.6,2.98,6083417,56.178,9.59,69.35924758,5.73,344,24,8,187,2.4,81,4.8,Developing Country
Togo,2009,3365714489,538.4419516,7278136467,1164.345347,33.7377243,59.2,3.46,6250840,56.818,9.31,77.09551224,6.64,336,78,78,425,2.9,78,4.3,Developing Country
Togo,2010,3426019538,533.5087919,7812030088,1216.509914,30.79174368,59.8,4.02,6421674,57.468,9.04,41.96145465,5.37,323,83,83,120,21.4,83,3.8,Developing Country
Togo,2011,3867389272,586.3288414,8485486067,1286.471277,39.7,60.5,4.52,6595939,58.092,8.77,39.08258546,5.21,34,85,85,187,22,85,2.6,Developing Country
Togo,2012,3873529926,571.8394288,9214122080,1360.257545,39.3425827,61.1,4.88,6773807,58.661,8.51,41.60027954,5.11,294,84,84,238,22.6,84,1.7,Developing Country
Togo,2013,4320427496,621.2222598,9948904576,1430.525333,41.23289871,61.8,5.37,6954721,59.16,8.26,48.73047089,5.12,287,84,84,564,23.1,84,1.5,Developing Country
Togo,2014,4568900620,640.0816111,10737846492,1504.32208,45.7,62.4,5.78,7137997,59.58,8.01,4.877350139,5.25,285,87,85,577,23.7,87,1,Developing Country
Togo,2015,4179187488,570.6807371,11475346245,1566.993362,45.02854538,63.1,6.24,7323162,59.927,7.77,0,,287,88,88,20,24.3,88,1,Developing Country
Tonga,2000,202340771.7,2065.502661,359159468.2,3666.314165,85.41768646,98.6,47.98,97962,69.667,1.75,40.49128897,4.75,158,93,91,0,65.5,91,0.1,Developing Country
Tonga,2001,181235587,1840.291495,380257273.1,3861.185527,86.08896637,98.6,49.23,98482,69.725,1.72,330.1007394,5.66,157,91,91,4,66.2,89,0.1,Developing Country
Tonga,2002,182738885.5,1845.418595,399478206.6,4034.196163,86.74790192,98.6,50.42,99023,69.771,1.69,310.8203382,5.3,155,88,85,0,67,84,0.1,Developing Country
Tonga,2003,202547269.6,2033.790901,415476650.6,4171.829288,87.40055084,98.6,51.39,99591,69.803,1.67,45.85105771,5.9,153,85,91,0,67.8,9,0.1,Developing Country
Tonga,2004,229349060.4,2288.593015,425162787.1,4242.548817,88.05297852,98.6,52.28,100214,69.822,1.66,423.2953509,4.87,151,9,91,0,68.6,9,0.1,Developing Country
Tonga,2005,262183928.5,2598.2472,445342689.6,4413.353645,88.71125031,98.7,53.01,100908,69.836,1.65,689.9440223,6.52,15,89,9,0,69.4,89,0.1,Developing Country
Tonga,2006,294160873.4,2892.039182,455093036,4474.241855,92.3,98.8,53.93,101714,69.852,1.66,503.5881956,5.61,148,89,89,0,7.1,88,0.1,Developing Country
Tonga,2007,300131353.2,2925.91276,447850679.9,4365.995105,90.06957245,98.9,54.66,102577,69.878,1.67,568.8692813,5.82,146,87,88,0,7.8,87,0.1,Developing Country
Tonga,2008,349501330.7,3380.613351,470713194.5,4553.056513,90.78023529,99,55.33,103384,69.921,1.69,569.6255035,5.13,145,84,88,0,71.5,86,0.1,Developing Country
Tonga,2009,318188000.6,3062.533091,485166090.9,4669.683349,91.51193237,99.1,56.01,103897,69.982,1.71,4.783805563,4.67,147,84,86,0,72.1,84,0.1,Developing Country
Tonga,2010,369467432.7,3553.220614,508418596.7,4889.533633,92.26165009,99.2,56.39,103981,70.059,1.74,471.8307668,4.59,142,82,84,0,72.7,82,0.1,Developing Country
Tonga,2011,422995505.9,4084.624132,533494964.6,5151.653804,92.17545611,99.3,56.95,103558,70.148,1.75,7.033980828,4.6,14,82,84,0,73.3,82,0.1,Developing Country
Tonga,2012,472353653.4,4597.742305,548567513.1,5339.58411,92.8,99.4,57.46,102736,70.242,1.75,63.80294988,4.51,138,77,79,0,73.8,77,0.1,Developing Country
Tonga,2013,450686353.6,4428.566481,540775375.6,5313.805672,94.58890533,99.5,57.91,101768,70.335,1.73,584.9449886,4.98,137,82,84,0,74.3,82,0.1,Developing Country
Tonga,2014,443889082.5,4393.940811,562426453.5,5567.310944,95.38067627,99.6,58.31,101023,70.427,1.71,565.9672173,5.18,135,8,82,0,74.8,8,0.1,Developing Country
Tonga,2015,435433896.6,4320.63799,589540362.7,5849.775379,96.17545319,99.6,58.85,100780,70.517,1.67,0,,133,78,8,0,75.2,78,0.1,Developing Country
Trinidad and Tobago,2000,8154376845,6435.164683,18488818865,14590.76475,91.29,93.3,98.73,1267159,69.413,3.27,43.59522964,4.17,197,,9,0,33.6,9,0.9,Developing Country
Trinidad and Tobago,2001,8824838560,6939.801184,19681973119,15477.788,92.30155182,93.5,98.81,1271627,69.65,3.28,516.7112481,4.4,194,,91,0,34.4,91,1.2,Developing Country
Trinidad and Tobago,2002,9008252562,7053.070804,21580105093,16896.28573,93.07975006,93.6,98.89,1277210,69.903,3.28,72.03911741,5,192,5,96,0,35.2,96,2,Developing Country
Trinidad and Tobago,2003,11305503842,8807.900379,25155123065,19597.87207,93.85166168,93.8,98.94,1283564,70.164,3.29,78.72216127,5.13,191,76,91,0,36,91,0.5,Developing Country
Trinidad and Tobago,2004,13280192767,10293.80541,27886037655,21615.15652,94.62335205,94,99,1290115,70.428,3.29,11.85100131,5.22,19,94,94,0,36.8,94,1,Developing Country
Trinidad and Tobago,2005,15982220823,12327.23317,30540031350,23555.80564,95.40088654,94.1,99.04,1296497,70.691,3.29,1187.949491,5.31,189,95,95,0,37.6,95,0.5,Developing Country
Trinidad and Tobago,2006,18369234174,14102.49585,35620049824,27346.35533,96.19033051,94.3,99.06,1302552,70.952,3.29,103.3710689,4.49,188,89,89,0,38.4,92,0.6,Developing Country
Trinidad and Tobago,2007,21641603513,16539.87811,38315846397,29283.38599,96.99773407,94.5,99.15,1308450,71.21,3.28,136.8836683,4.82,187,89,9,0,39.3,88,0.7,Developing Country
Trinidad and Tobago,2008,27871714574,21204.10497,40385991261,30724.65441,97.82766724,94.6,99.17,1314449,71.464,3.24,1902.693048,4.4,185,9,91,0,4.2,9,0.3,Developing Country
Trinidad and Tobago,2009,19172034595,14514.14172,38906709100,29454.2286,99,94.8,99.17,1320921,71.71,3.2,128.0896289,6.47,183,9,9,0,41.1,9,0.2,Developing Country
Trinidad and Tobago,2010,22157898348,16683.35538,40668093304,30620.24397,99.29836273,95,99.21,1328144,71.946,3.14,1389.772683,5.29,179,9,91,0,42,9,0.4,Developing Country
Trinidad and Tobago,2011,25433049478,19034.1492,41395401723,30980.40812,99.73614502,95.1,99.22,1336180,72.17,3.07,144.9850711,5.6,176,9,91,0,43,9,0.4,Developing Country
Trinidad and Tobago,2012,25769271954,19161.95991,42725092138,31770.26127,99.93693542,95.1,99.23,1344814,72.382,3,1486.236406,5.78,174,92,91,0,44,92,0.4,Developing Country
Trinidad and Tobago,2013,27110422494,20026.78753,44443969139,32831.28203,99.99293518,95.1,99.25,1353708,72.582,2.92,167.2657906,5.98,172,92,94,0,45,92,0.3,Developing Country
Trinidad and Tobago,2014,27477864573,20169.65301,44871556551,32937.19289,100,95.1,99.26,1362337,72.768,2.85,1578.872339,5.93,171,92,94,0,46,92,0.3,Developing Country
Trinidad and Tobago,2015,25121598111,18332.49031,46178226342,33698.56819,100,95.1,99.27,1370332,72.941,2.77,0,,17,9,88,0,47.1,96,0.3,Developing Country
Tunisia,2000,21473182243,2211.826817,58456542186,6021.266255,94.8,89.9,93.3,9708347,73.172,3.17,264.7842196,5.4,112,94,97,47,48.1,97,0.1,Developing Country
Tunisia,2001,22066128381,2253.04471,62006535289,6331.128592,97.3,90.5,94.3,9793915,73.415,2.97,257.2878697,5.29,11,94,98,231,48.9,98,0.1,Developing Country
Tunisia,2002,23142317876,2344.413533,63820379260,6465.271181,97.8,91.1,95.05,9871261,73.638,2.78,262.8184944,5.32,19,93,96,98,49.7,96,0.1,Developing Country
Tunisia,2003,27453098790,2760.414314,68062414745,6843.688771,98.4,91.8,95.76,9945282,73.842,2.61,321.7694175,5.36,17,92,95,22,5.6,95,0.1,Developing Country
Tunisia,2004,31183142414,3111.382703,74253294939,7408.824116,99,92.4,96.34,10022278,74.034,2.45,379.7659054,5.63,15,96,97,1,51.4,97,0.1,Developing Country
Tunisia,2005,32273029901,3193.206569,79235751723,7839.862687,99.3,92.9,96.85,10106778,74.217,2.31,379.5139945,5.57,14,97,98,15,52.2,98,0.1,Developing Country
Tunisia,2006,34378427156,3370.033926,85914612403,8422.00131,99.4,93.5,97.24,10201211,74.391,2.18,420.1153538,5.64,12,99,99,3,53.1,99,0.1,Developing Country
Tunisia,2007,38908080625,3775.75001,94141914565,9135.797221,99.4,94.1,97.56,10304729,74.558,2.05,469.6282925,5.64,12,98,98,4,53.9,98,0.1,Developing Country
Tunisia,2008,44856551855,4307.155878,1.00E+11,9602.066365,99.4,94.7,97.88,10414425,74.72,1.94,53.08451654,5.63,12,99,99,2,54.7,99,0.1,Developing Country
Tunisia,2009,43454923559,4128.462783,1.04E+11,9880.586462,99.5,95.2,98.1,10525691,74.88,1.83,585.6307861,6.18,12,99,99,1,55.6,99,0.1,Developing Country
Tunisia,2010,44050933298,4141.976353,1.09E+11,10248.94114,99.5,95.8,98.34,10635245,75.041,1.74,64.85616718,6.54,12,98,98,1,56.5,98,0.1,Developing Country
Tunisia,2011,45810592392,4264.674946,1.09E+11,10147.20712,99.5,96.3,98.52,10741872,75.206,1.65,623.2120325,7.15,13,98,98,11,57.4,98,0.1,Developing Country
Tunisia,2012,45044075564,4152.678587,1.15E+11,10602.01661,99.5,96.9,98.68,10846993,75.376,1.58,585.8776761,7.18,13,97,97,48,58.3,97,0.1,Developing Country
Tunisia,2013,46251053285,4222.703245,1.21E+11,11047.25312,99.7,97.3,98.8,10952949,75.552,1.51,594.6453102,7.26,13,98,98,16,59.3,98,0.1,Developing Country
Tunisia,2014,47632300255,4305.474165,1.27E+11,11479.50479,99.8,97.7,98.94,11063195,75.734,1.45,604.8701316,7,12,98,98,15,6.2,98,0.1,Developing Country
Tunisia,2015,43152536264,3859.814436,1.30E+11,11627.95794,100,97.7,99.03,11179951,75.922,1.4,0,,1,98,98,16,61.2,98,0.1,Developing Country
Turkey,2000,2.73E+11,4316.874666,6.06E+11,9582.512995,94.75376892,92.6,,63240196,70.005,3.92,421.2956602,4.95,143,71,85,16244,53.5,85,0.1,Developing Country
Turkey,2001,2.00E+11,3115.641247,5.92E+11,9222.29809,95.26052094,93.2,,64192243,70.56,3.66,256.4341746,5.16,14,77,88,30509,54.3,88,0.1,Developing Country
Turkey,2002,2.38E+11,3653.368574,6.08E+11,9332.97518,95.75492859,93.8,,65145357,71.078,3.41,35.55729,5.36,138,72,78,7823,55.1,78,0.1,Developing Country
Turkey,2003,3.12E+11,4720.87794,6.35E+11,9608.19709,96.24304962,94.5,,66089402,71.559,3.17,459.1113061,5.34,135,68,69,5844,55.9,68,0.1,Developing Country
Turkey,2004,4.05E+11,6043.79017,7.28E+11,10863.89937,96.7309494,95.1,,67010930,72.004,2.95,1.132766775,5.37,132,77,85,8927,56.8,85,0.1,Developing Country
Turkey,2005,5.01E+11,7378.121713,8.07E+11,11884.51941,97.2246933,95.7,,67903461,72.424,2.75,832.9552058,5.45,129,85,9,6200,57.6,9,0.1,Developing Country
Turkey,2006,5.52E+11,8028.295787,9.37E+11,13627.74122,97.73033905,96.3,,68756809,72.83,2.56,103.523776,5.81,126,82,9,34,58.5,9,0.1,Developing Country
Turkey,2007,6.76E+11,9715.176603,1.03E+12,14802.70991,98.26985168,96.9,,69581854,73.235,2.38,115.5801103,6.4,124,96,96,3,59.3,96,0.1,Developing Country
Turkey,2008,7.64E+11,10849.40442,1.13E+12,16046.89397,98.80690002,97.5,,70418612,73.649,2.21,22.67271848,6.7,121,92,96,0,6.2,96,0.1,Developing Country
Turkey,2009,6.45E+11,9043.56821,1.10E+12,15423.13958,99.31074524,98,,71321406,74.074,2.06,106.9482898,6.8,118,94,96,4,61.1,96,0.1,Developing Country
Turkey,2010,7.72E+11,10673.74681,1.26E+12,17420.8821,100,98.6,,72326992,74.507,1.92,32.78235828,5.61,116,96,97,7,61.9,97,0.1,Developing Country
Turkey,2011,8.33E+11,11342.09004,1.44E+12,19606.97439,99.91078186,99.1,,73443254,74.944,1.79,1275.877569,5.29,114,96,97,111,62.8,97,0.1,Developing Country
Turkey,2012,8.74E+11,11707.80648,1.54E+12,20629.31576,99.98565674,99.5,,74651046,75.373,1.66,20.75120211,5.24,112,97,97,349,63.7,97,0.1,Developing Country
Turkey,2013,9.51E+11,12525.44371,1.69E+12,22258.67494,99.99925232,99.8,,75925454,75.784,1.55,188.1440348,5.38,19,97,98,7405,64.5,98,0.1,Developing Country
Turkey,2014,9.34E+11,12093.86152,1.85E+12,23954.65076,100,100,,77229262,76.172,1.44,181.9083783,5.41,17,96,96,565,65.3,96,0.1,Developing Country
Turkey,2015,8.60E+11,10951.31069,2.01E+12,25595.50522,100,100,,78529413,76.532,1.34,0,,16,97,97,342,66.1,97,0.1,Developing Country
Turkmenistan,2000,2904659389,643.174726,19165558629,4243.803238,99.6,59.6,96.3,4516128,63.613,8.07,88.2436347,3.94,224,,98,113,37.5,97,0.1,Developing Country
Turkmenistan,2001,3534807019,774.4828306,20436723901,4477.724439,99.60073853,59.7,96.83,4564087,63.842,7.84,106.180706,3.87,221,,94,9,38.1,95,0.1,Developing Country
Turkmenistan,2002,4461991081,967.8901646,20813374952,4514.814248,99.60073853,59.9,97.22,4610018,64.101,7.62,130.3784829,3.34,229,96,99,11,38.7,98,0.1,Developing Country
Turkmenistan,2003,5977572431,1283.911263,21892887497,4702.331116,99.60051727,60,97.63,4655752,64.386,7.4,179.6156482,3.85,231,97,66,1,39.4,83,0.1,Developing Country
Turkmenistan,2004,6838343818,1453.916238,23606496594,5019.032332,99.5998764,60.1,97.96,4703396,64.693,7.19,186.1013972,4.3,238,96,98,1,4,97,0.1,Developing Country
Turkmenistan,2005,8103912223,1704.417531,27514547356,5786.868809,99.5998764,60.2,98.2,4754652,65.017,6.97,2.19888585,3.51,248,99,99,0,4.7,99,0.1,Developing Country
Turkmenistan,2006,10276685047,2136.474322,31457818853,6539.932079,99.8413328,60.4,98.38,4810114,65.354,6.76,29.27235366,2.9,245,98,98,48,41.3,98,0.1,Developing Country
Turkmenistan,2007,12664167704,2600.369292,35875334013,7366.38357,99.63609314,,98.57,4870142,65.695,6.56,0.358651421,2.16,241,98,98,59,42,98,0.1,Developing Country
Turkmenistan,2008,19271515368,3904.463719,41949410534,8499.069655,99.68326569,,98.69,4935765,66.031,6.36,34.23979419,1.93,235,96,96,0,42.7,96,0.1,Developing Country
Turkmenistan,2009,20214381930,4036.455999,44847633831,8955.282494,99.74977112,,98.85,5007953,66.355,6.14,37.88466056,1.88,215,97,97,0,43.4,96,0.1,Developing Country
Turkmenistan,2010,22583149015,4439.200382,49544281468,9738.986936,100,,98.94,5087211,66.657,5.94,385.325164,1.99,211,96,96,0,44.2,96,0.1,Developing Country
Turkmenistan,2011,29233282483,5649.952278,58014358232,11212.50601,99.90586853,,99.03,5174076,66.928,5.75,490.4181326,1.98,217,97,97,0,45,97,0.1,Developing Country
